Ticker,Company,Sector,Industry,Country,DJI,NDX,SPX
ACGL,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,0,0,0
ACGLN,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,0,0,0
ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,0,0,0
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,0,0,0
ACHL,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,0,0,0
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,0,0,0
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,0,0,0
ACIC,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,0,0,0
ACII,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,0,0,0
ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,0,0,0
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,0,0,0
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,0,0,0
ACKIT,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,0,0,0
ACKIU,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,0,0,0
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,0,0,0
ACM,AECOM,Industrials,Engineering & Construction,USA,0,0,0
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,0,0,0
ACN,Accenture plc,Technology,Information Technology Services,Ireland,0,0,1
ACNB,ACNB Corporation,Financial,Banks - Regional,USA,0,0,0
ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,0,0,0
ACQR,Independence Holdings Corp.,Financial,Shell Companies,USA,0,0,0
ACQRU,Independence Holdings Corp.,Financial,Shell Companies,USA,0,0,0
ACR,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,0,0,0
ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,0,0,0
ACRO,Acropolis Infrastructure Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,0,0,0
ACT,"Enact Holdings, Inc.",Financial,Exchange Traded Fund,USA,0,0,0
ACTDU,ArcLight Clean Transition Corp. II,Financial,Shell Companies,USA,0,0,0
ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,USA,0,0,0
ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,0,0,0
ACV,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,0,0,0
ACVA,ACV Auctions Inc.,Technology,Software - Application,USA,0,0,0
ACWF,iShares MSCI Global Multifactor ETF,Financial,Exchange Traded Fund,USA,0,0,0
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,0,0,0
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,0,0,0
ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,0,0,0
ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
ACY,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,0,0,0
ADAG,Adagene Inc.,Healthcare,Biotechnology,China,0,0,0
ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,0,0,0
ADBE,Adobe Inc.,Technology,Software - Infrastructure,USA,0,1,1
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,USA,0,0,0
ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,0,0,0
ADER,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
ADERU,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
ADES,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,0,0,0
ADEX,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
ADGI,"Adagio Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
ADI,"Analog Devices, Inc.",Technology,Semiconductors,USA,0,1,1
ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,0,0,1
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,0,0,0
ADME,ETF Series Solutions - Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,0,0,0
ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
ADN,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,0,0,0
ADNT,Adient plc,Consumer Cyclical,Auto Parts,Ireland,0,0,0
ADOC,Edoc Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,0,1,1
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,0,0,0
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,0,0,0
ADS,Alliance Data Systems Corporation,Financial,Credit Services,USA,0,0,0
ADSK,"Autodesk, Inc.",Technology,Software - Application,USA,0,1,1
ADT,ADT Inc.,Industrials,Security & Protection Services,USA,0,0,0
ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,0,0,0
ADTX,"Aditxt, Inc.",Healthcare,Biotechnology,USA,0,0,0
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,0,0,0
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,0,0,0
ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,0,0,0
ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,0,0,0
ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,0,0,0
ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,0,0,0
AE,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,0,0,0
AEAC,Authentic Equity Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
AEACU,Authentic Equity Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,0,0,1
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,0,0,0
AEG,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,0,0,0
AEHL,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,China,0,0,0
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,0,0,0
AEI,Alset EHome International Inc.,Real Estate,Real Estate - Development,USA,0,0,0
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,0,0,0
AEL,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,0,0,0
AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,0,0,0
AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,0,0,0
AENZ,Aenza S.A.A.,Industrials,Engineering & Construction,Peru,0,0,0
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,0,0,0
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,0,1,1
AER,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,0,0,0
AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
AES,The AES Corporation,Utilities,Utilities - Diversified,USA,0,0,1
AESC,The AES Corporation,Utilities,Utilities - Diversified,USA,0,0,0
AESE,Allied Esports Entertainment Inc.,Communication Services,Entertainment,USA,0,0,0
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,0,0,0
AEVA,"Aeva Technologies, Inc.",Consumer Cyclical,Auto Parts,USA,0,0,0
AEY,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,0,0,0
AEYE,"AudioEye, Inc.",Technology,Software - Application,USA,0,0,0
AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,0,0,0
AFAQU,AF Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,0,0,0
AFBI,"Affinity Bancshares, Inc.",Financial,Banks - Regional,USA,0,0,0
AFCG,"AFC Gamma, Inc.",Real Estate,REIT - Specialty,USA,0,0,0
AFG,"American Financial Group, Inc.",Financial,Insurance - Property & Casualty,USA,0,0,0
AFI,"Armstrong Flooring, Inc.",Industrials,Building Products & Equipment,USA,0,0,0
AFIB,"Acutus Medical, Inc.",Healthcare,Medical Devices,USA,0,0,0
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,0,0,0
AFIN,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,0,0,0
AFINO,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,0,0,0
AFINP,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,0,0,0
AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,0,0,0
AFL,Aflac Incorporated,Financial,Insurance - Life,USA,0,0,1
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,0,0,0
AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,0,0,0
AFRM,"Affirm Holdings, Inc.",Technology,Information Technology Services,USA,0,0,0
AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,0,0,0
AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,0,0,0
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,0,0,0
AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,0,0,0
AGC,Altimeter Growth Corp.,Financial,Shell Companies,USA,0,0,0
AGCB,Altimeter Growth Corp. 2,Financial,Shell Companies,USA,0,0,0
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,USA,0,0,0
AGCUU,Altimeter Growth Corp.,Financial,Shell Companies,USA,0,0,0
AGD,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,0,0,0
AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,0,0,0
AGFS,"AgroFresh Solutions, Inc.",Consumer Defensive,Farm Products,USA,0,0,0
AGFY,Agrify Corporation,Industrials,Specialty Business Services,USA,0,0,0
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
AGGR,Agile Growth Corp.,Financial,Shell Companies,USA,0,0,0
AGGRU,Agile Growth Corp.,Financial,Shell Companies,USA,0,0,0
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,0,0,0
AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,0,0,0
AGIL,"AgileThought, Inc.",Technology,Software - Application,USA,0,0,0
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,USA,0,0,0
AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,0,0,0
AGMH,AGM Group Holdings Inc.,Technology,Software - Application,Hong Kong,0,0,0
AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USA,0,0,0
AGO,Assured Guaranty Ltd.,Financial,Insurance - Specialty,Bermuda,0,0,0
AGOX,Adaptive Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,0,0,0
AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,0,0,0
AGR,"Avangrid, Inc.",Utilities,Utilities - Regulated Electric,USA,0,0,0
AGRI,"AgriFORCE Growing Systems, Ltd.",Consumer Defensive,Farm Products,Canada,0,0,0
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,0,0,0
AGRX,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,USA,0,0,0
AGT,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,0,0,0
AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,0,0,0
AGTI,"Agiliti, Inc.",Healthcare,Health Information Services,USA,0,0,0
AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA,0,0,0
AGYS,"Agilysys, Inc.",Technology,Software - Application,USA,0,0,0
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,0,0,0
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,USA,0,0,0
AHH,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,USA,0,0,0
AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,0,0,0
AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,0,0,0
AI,"C3.ai, Inc.",Technology,Information Technology Services,USA,0,0,0
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,0,0,0
AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,0,0,0
AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,0,0,0
AIG,"American International Group, Inc.",Financial,Insurance - Diversified,USA,0,0,1
AIH,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,0,0,0
AIHS,Senmiao Technology Limited,Financial,Credit Services,China,0,0,0
AIKI,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,0,0,0
AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,0,0,0
AIMC,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,USA,0,0,0
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,0,0,0
AINC,Ashford Inc.,Financial,Asset Management,USA,0,0,0
AINV,Apollo Investment Corporation,Financial,Asset Management,USA,0,0,0
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,0,0,0
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,0,0,0
AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,0,0,0
AIRC,Apartment Income REIT Corp.,Real Estate,REIT - Residential,USA,0,0,0
AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,0,0,0
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,0,0,0
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,0,0,0
AIRT,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,0,0,0
AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USA,0,0,0
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,0,0,0
AIZ,"Assurant, Inc.",Financial,Insurance - Specialty,USA,0,0,1
AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,0,0,1
AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,0,0,0
AJX,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,0,0,0
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USA,0,0,1
AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
AKIC,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
AKICU,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
AKO-A,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,0,0,0
AKO-B,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,0,0,0
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,0,0,0
AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,0,0,0
AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,0,0,0
AKUS,"Akouos, Inc.",Healthcare,Biotechnology,USA,0,0,0
AKYA,"Akoya Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,0,0,0
AL,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,0,0,0
ALAC,Alberton Acquisition Corporation,Financial,Shell Companies,Hong Kong,0,0,0
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,0,0,1
ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,0,0,0
ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,0,0,0
ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,USA,0,0,0
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,0,0,0
ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,0,0,0
ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,0,0,0
ALF,"Alfi, Inc.",Technology,Software - Infrastructure,USA,0,0,0
ALFA,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,0,0,0
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,0,0,0
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,USA,0,0,0
ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,0,1,1
ALGS,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
ALGT,Allegiant Travel Company,Industrials,Airlines,USA,0,0,0
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,USA,0,0,0
ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
ALIT,"Alight, Inc.",Technology,Software - Application,USA,0,0,0
ALJJ,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,0,0,0
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,USA,0,0,1
ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,0,0,0
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,USA,0,0,0
ALL,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,0,0,1
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,0,0,1
ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,0,0,0
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,0,0,0
ALLY,Ally Financial Inc.,Financial,Credit Services,USA,0,0,0
ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
ALOT,"AstroNova, Inc.",Technology,Computer Hardware,USA,0,0,0
ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,0,0,0
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,USA,0,0,0
ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
ALRS,Alerus Financial Corporation,Financial,Banks - Regional,USA,0,0,0
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,0,0,0
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,0,0,0
ALTA,Altabancorp,Financial,Banks - Regional,USA,0,0,0
ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,0,0,0
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,0,0,0
ALTM,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,0,0,0
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,USA,0,0,0
ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,0,0,0
ALTU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
ALTUU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,0,0,0
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,0,0,0
ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,USA,0,0,0
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,0,0,0
ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,0,0,0
ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,0,0,0
ALZN,"Alzamend Neuro, Inc.",Healthcare,Biotechnology,USA,0,0,0
AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,0,0,0
AMAL,Amalgamated Financial Corp.,Financial,Banks - Regional,USA,0,0,0
AMAM,Ambrx Biopharma Inc.,Healthcare,Biotechnology,USA,0,0,0
AMAO,American Acquisition Opportunity Inc.,Financial,Shell Companies,USA,0,0,0
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,0,1,1
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,0,0,0
AMBC,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,0,0,0
AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,0,0,0
AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,0,0,0
